1_p1_c2s1_018001.jpg	20	154	21	136	22	97	42	96	40	138	40	159	33	98	32	41	30	35	21	8	14	57	15	74	15	44	51	40	52	76	41	60
464_p3_c5s1_149095.jpg	29	255	31	206	30	147	57	143	75	197	81	249	44	144	32	57	34	48	36	22	47	74	19	98	16	59	50	56	52	97	62	133
270_p5_c4s1_072057.jpg	32	118	23	101	21	73	31	73	28	101	33	123	26	72	25	31	22	22	18	5	7	69	14	53	16	32	34	30	41	50	42	68
313_p8_c1s2_011091.jpg	26	106	28	90	27	66	13	66	15	92	17	116	19	65	19	28	19	17	19	6	40	59	36	45	31	28	7	28	3	47	3	64
356_p2_c2s1_109346.jpg	43	291	36	226	61	161	42	162	58	237	76	308	52	157	47	65	42	45	36	13	89	158	85	115	73	66	21	65	17	117	9	117
356_p2_c2s1_109346.jpg	94	95	94	79	87	58	89	58	94	80	96	94	87	59	87	26	90	19	86	10	104	47	96	41	87	27	82	26	97	40	101	46
383_p2_c5s1_114520.jpg	19	103	26	81	25	60	14	60	14	83	14	105	19	58	19	27	19	19	19	5	38	56	33	44	28	27	8	28	8	43	8	58
96_p2_c5s1_018801.jpg	4	83	4	57	5	54	20	53	25	60	23	80	14	53	11	26	11	23	12	6	17	39	3	39	1	28	23	26	28	41	18	37
248_p4_c2s1_063171.jpg	67	415	66	317	47	218	88	218	85	324	43	357	67	214	69	86	69	75	67	18	83	162	23	163	29	97	111	77	131	142	120	152
456_p4_c4s2_067598.jpg	53	245	45	194	36	141	67	139	72	190	72	228	51	137	41	58	39	46	33	10	14	146	14	106	14	63	67	55	89	91	94	129
155_p3_c1s1_035301.jpg	18	82	19	66	20	46	11	46	10	65	11	79	16	45	16	18	16	11	15	4	21	36	27	30	25	18	7	18	5	30	11	37
33_p1_c6s1_004426.jpg	30	91	28	74	28	53	18	54	19	75	23	89	23	52	23	23	21	16	20	5	33	47	33	37	30	22	15	24	11	39	6	54
-2_p2_c3s1_088467.jpg	19	95	21	76	17	56	29	56	37	68	30	89	22	55	25	27	26	23	28	7	24	55	19	40	18	27	33	27	42	36	50	44
60_p3_c1s1_011551.jpg	34	202	12	154	22	111	34	113	32	160	38	208	29	109	34	42	32	32	29	5	14	105	24	76	25	42	42	42	36	82	20	112
27_p1_c5s1_003676.jpg	259	539	224	428	195	321	132	325	102	434	69	526	165	314	152	124	139	87	123	24	169	287	189	213	191	117	113	131	125	224	132	308
408_p2_c4s2_045373.jpg	30	161	37	125	44	88	31	86	37	125	40	157	37	86	36	36	37	24	40	8	76	74	67	60	50	37	22	34	19	59	10	78
49_p4_c3s1_008301.jpg	59	353	56	269	76	187	76	187	75	286	150	331	78	180	79	80	73	61	58	16	67	175	87	136	88	79	71	82	56	139	18	174
49_p4_c3s1_008301.jpg	116	155	117	146	120	136	124	136	122	147	124	155	121	136	122	122	121	119	120	113	114	132	116	129	118	122	124	122	126	129	126	135
187_p2_c5s1_046776.jpg	54	450	63	359	69	264	115	255	139	339	109	435	92	255	75	106	75	81	75	17	48	258	33	188	39	109	110	106	118	173	131	237
349_p2_c1s2_027491.jpg	14	192	24	151	37	108	53	107	60	151	76	188	46	104	46	54	41	30	34	12	25	93	39	76	36	41	50	56	51	77	29	81
197_p1_c3s1_070392.jpg	45	378	70	290	60	206	51	204	106	262	90	348	53	201	55	72	68	52	103	14	121	186	83	141	73	75	35	67	35	138	68	182
443_p5_c1s2_058571.jpg	11	102	15	80	16	55	27	56	29	80	33	103	21	54	21	21	22	14	22	5	15	18	12	34	13	21	31	22	35	39	36	54
-2_p1_c2s1_106071.jpg	52	94	52	67	26	63	22	62	53	64	52	93	24	61	24	32	26	24	31	8	53	57	38	49	25	33	21	30	37	48	52	56
417_p3_c1s2_066271.jpg	24	168	39	188	31	137	57	135	61	183	59	201	44	134	37	52	39	40	51	8	7	130	4	93	16	53	61	49	68	90	76	74
244_p4_c3s1_069217.jpg	16	98	15	75	13	52	21	52	19	76	24	96	17	51	15	21	14	18	6	8	8	44	11	36	10	23	22	21	29	35	21	43
74_p2_c6s1_014401.jpg	25	151	38	111	41	76	29	76	33	110	46	144	35	73	35	31	36	24	44	7	53	33	56	53	46	31	23	33	18	58	12	78
161_p3_c3s1_037351.jpg	41	99	40	78	42	52	36	55	35	79	34	100	39	52	19	20	15	16	6	6	10	39	10	36	24	16	13	23	6	36	7	25
233_p2_c3s1_076192.jpg	51	481	35	364	25	256	4	255	2	370	10	494	13	250	13	94	9	69	2	19	17	230	25	174	36	94	4	92	15	183	25	219
84_p2_c4s1_020851.jpg	18	124	15	95	28	68	30	68	36	97	45	125	29	67	24	29	22	22	18	6	3	49	17	47	23	29	24	30	16	48	1	50
417_p1_c5s1_139270.jpg	21	156	23	124	24	90	40	89	48	121	58	147	32	87	29	42	28	35	26	14	13	65	17	63	18	44	41	42	48	63	30	73
181_p2_c3s1_092492.jpg	37	158	40	124	42	90	28	91	31	126	34	164	36	87	34	39	31	30	22	8	21	41	62	50	45	35	23	42	12	69	1	83
449_p3_c5s1_139195.jpg	46	198	47	151	38	106	35	106	57	148	38	186	34	103	26	46	29	34	31	10	51	91	31	75	30	46	20	45	22	77	44	90
-2_p1_c1s1_041776.jpg	53	153	45	121	41	94	21	105	42	122	50	151	32	95	31	42	32	31	34	11	54	80	61	60	46	42	16	44	15	68	32	66
39_p3_c2s1_058946.jpg	22	108	25	85	26	61	39	61	41	85	40	110	33	60	31	29	31	25	31	12	15	58	14	45	21	30	42	29	48	43	44	51
116_p1_c4s1_023926.jpg	99	270	48	229	50	161	77	161	77	235	71	305	62	151	67	69	67	55	65	12	6	146	27	115	41	67	92	73	107	123	109	167
447_p5_c3s1_137708.jpg	34	327	70	262	47	193	17	193	26	265	22	336	31	188	29	75	37	55	38	15	70	161	52	122	45	73	10	78	10	128	23	152
87_p3_c1s2_018541.jpg	201	566	231	471	156	568	63	557	107	521	32	581	111	546	133	214	151	152	198	21	220	561	195	407	191	225	60	197	45	367	79	471
219_p8_c3s1_054651.jpg	31	272	25	212	33	147	61	148	59	212	74	269	47	144	49	56	49	47	44	11	14	133	21	99	25	58	70	59	76	106	64	143
-2_p1_c1s2_033191.jpg	31	102	33	82	27	62	18	62	19	82	13	100	22	61	22	29	23	21	25	6	38	46	30	47	30	29	15	29	13	44	23	43
206_p5_c3s1_050451.jpg	33	297	33	233	35	169	72	169	83	230	91	289	53	166	49	68	49	54	38	14	19	158	23	118	23	71	78	69	93	112	78	142
1_p1_c2s1_111216.jpg	31	228	24	176	22	122	47	119	62	175	73	225	36	117	31	48	33	38	33	8	6	121	5	88	11	49	50	46	76	66	59	83
229_p1_c5s1_068248.jpg	69	243	62	184	40	132	63	129	56	187	46	241	52	127	42	58	42	47	42	13	14	140	16	102	24	60	61	55	71	92	71	75
233_p1_c6s1_082876.jpg	17	116	19	89	15	64	15	64	13	89	11	116	15	63	15	24	18	17	22	4	11	60	9	42	12	23	18	24	13	43	19	60
-2_p2_c3s1_003301.jpg	25	91	25	73	25	52	35	52	34	73	33	94	30	51	29	24	29	19	29	5	18	42	12	31	20	23	39	24	42	38	41	49
232_p3_c6s1_059401.jpg	46	160	49	131	36	104	27	103	25	131	16	157	31	102	38	52	44	44	53	13	53	105	48	90	45	61	29	44	12	43	2	29
77_p1_c6s1_021351.jpg	25	191	24	154	25	109	47	110	51	153	63	182	35	108	42	42	41	37	31	10	13	41	9	59	27	43	58	42	59	70	47	44
148_p1_c5s1_053326.jpg	56	179	54	140	48	100	28	102	29	140	31	177	38	99	33	42	34	31	40	15	43	59	57	65	49	41	16	42	15	69	31	59
251_p2_c5s1_065523.jpg	24	263	31	208	33	148	63	143	70	205	76	274	50	142	37	64	37	50	37	13	25	146	18	111	16	67	60	59	76	101	62	64
14_p1_c6s1_002451.jpg	16	103	21	81	22	58	11	57	11	79	11	99	17	57	18	32	21	16	22	8	29	57	29	43	27	27	11	32	6	42	7	54
74_p1_c5s1_014026.jpg	28	325	27	249	64	177	72	178	81	254	107	328	67	175	60	80	58	61	52	14	24	121	54	124	53	78	68	82	66	137	30	118
1_p1_c2s1_003826.jpg	27	233	26	181	25	129	43	126	59	173	65	224	33	127	26	58	29	46	32	14	13	131	13	98	16	59	33	58	30	95	46	125
249_p4_c2s1_062921.jpg	34	88	32	65	21	57	34	55	43	63	45	81	28	55	25	31	26	27	28	12	25	50	15	47	16	32	35	30	47	40	51	42
175_p3_c5s1_045051.jpg	49	206	48	161	50	113	32	113	24	163	30	209	42	110	42	45	38	31	34	10	57	107	61	75	56	45	24	46	15	70	30	63
219_p7_c3s1_054451.jpg	20	123	21	107	18	74	32	73	37	105	32	126	25	72	24	32	24	26	24	7	12	72	8	53	12	32	35	32	37	49	36	65
164_p1_c6s1_037826.jpg	13	106	15	84	14	61	26	63	24	86	23	105	20	61	23	30	24	24	24	10	5	60	10	46	13	30	32	30	35	47	35	60
182_p3_c2s1_092996.jpg	27	195	34	151	49	107	31	107	37	154	64	193	40	103	37	45	34	33	30	10	68	105	63	77	53	44	22	46	20	80	15	106
198_p7_c3s1_047576.jpg	15	107	19	84	20	59	34	58	35	85	35	111	27	58	26	23	26	18	27	3	8	46	6	33	16	22	36	23	39	39	41	54
303_p4_c2s1_079671.jpg	35	215	33	167	33	116	54	118	47	170	38	208	45	115	50	55	50	43	48	9	2	117	13	88	28	54	52	48	54	82	1	119
247_p3_c5s1_062798.jpg	40	129	40	100	41	71	28	71	27	99	29	131	35	69	33	28	29	19	20	6	30	45	43	47	44	27	23	29	21	44	16	48
1_p2_c2s1_081671.jpg	22	227	24	175	29	121	52	121	50	178	50	231	40	119	37	50	39	39	39	10	11	121	8	88	21	52	53	49	52	85	61	118
1_p2_c2s1_081671.jpg	22	229	25	177	51	151	51	152	50	181	50	233	51	151	22	226	55	239	49	157	63	247	22	185	64	258	20	238	53	166	54	151
132_p3_c5s1_025701.jpg	20	160	14	125	27	90	41	90	46	128	58	162	34	89	33	35	30	26	23	8	23	82	30	62	26	37	41	35	44	62	29	84
253_p4_c3s1_066192.jpg	73	308	42	240	62	174	69	175	37	240	99	276	65	173	47	73	41	56	28	14	26	163	47	126	37	72	55	72	77	119	69	167
2_p2_c3s1_072942.jpg	85	291	92	228	79	166	44	169	54	237	63	306	60	159	66	68	68	50	74	14	112	162	113	121	94	72	35	62	5	54	38	148
156_p3_c4s1_034451.jpg	26	260	38	207	38	147	68	147	64	208	62	268	53	144	55	56	56	45	63	11	25	144	13	103	27	54	82	60	91	101	103	141
39_p1_c1s1_060756.jpg	25	55	20	82	19	62	9	63	11	88	25	54	15	61	17	28	19	19	23	4	25	54	27	47	26	28	8	28	2	44	3	58
-2_p1_c3s1_041551.jpg	28	63	35	49	17	44	25	42	36	49	29	62	20	44	22	23	23	19	26	9	32	38	22	34	16	23	28	24	34	30	42	35
196_p6_c3s1_052851.jpg	93	647	167	591	102	422	166	414	120	570	89	656	135	407	121	172	126	139	120	27	97	347	23	298	56	184	180	166	214	267	262	343
196_p6_c3s1_052851.jpg	22	165	16	115	10	47	10	46	5	116	11	178	10	44	12	43	11	11	6	2	4	37	10	10	17	115	10	13	8	13	0	10
88_p1_c6s1_038251.jpg	17	124	23	99	39	75	31	75	35	108	44	140	35	74	30	31	26	23	18	9	61	67	53	48	40	29	20	32	14	56	6	77
383_p4_c1s2_033491.jpg	147	378	130	287	96	204	94	204	83	289	17	355	94	199	89	79	97	64	119	17	30	192	47	135	78	84	102	77	140	63	142	66
-2_p2_c3s1_001526.jpg	10	87	12	70	11	49	20	49	20	71	19	91	15	47	13	24	13	19	12	8	3	49	4	38	6	24	20	24	22	36	24	46
127_p3_c1s1_024326.jpg	53	116	34	98	29	74	24	74	17	101	11	121	28	73	27	31	24	23	24	7	6	60	32	52	32	31	22	31	16	48	4	60
179_p2_c3s1_043451.jpg	59	236	31	211	33	153	64	153	62	209	62	263	48	150	48	68	46	54	45	12	10	144	12	110	21	70	73	70	89	112	104	150
250_p1_c6s1_064826.jpg	21	108	21	86	24	60	12	59	10	84	12	102	18	59	21	24	22	16	23	5	26	48	36	45	32	26	11	23	6	39	12	45
198_p2_c5s1_048151.jpg	20	94	18	77	18	56	29	56	30	77	31	94	24	55	22	27	21	21	20	7	13	52	11	41	14	27	31	26	36	40	39	54
111_p2_c5s1_041251.jpg	49	187	63	151	47	112	27	115	35	155	40	190	37	111	30	50	33	36	37	14	64	108	54	80	46	49	14	51	8	83	7	111
359_p1_c5s1_103898.jpg	53	190	69	148	51	110	35	111	45	154	42	194	42	107	36	49	38	37	46	10	68	55	67	69	47	50	24	49	36	68	60	57
226_p2_c1s1_056331.jpg	36	174	48	134	30	98	40	98	37	138	25	177	35	95	39	42	40	31	42	6	44	80	17	68	28	41	49	44	53	68	55	81
236_p4_c5s1_060423.jpg	125	253	99	199	88	149	62	149	46	202	35	255	75	147	72	63	64	49	59	14	104	138	99	103	88	61	57	69	66	110	76	147
74_p2_c6s1_014576.jpg	19	102	24	81	26	58	16	58	16	78	18	102	21	56	22	29	22	24	21	14	34	60	32	45	30	29	13	29	7	45	4	59
155_p3_c3s1_041751.jpg	38	267	36	210	40	147	40	147	31	209	30	263	40	144	38	56	41	40	50	8	65	111	32	97	33	56	45	55	64	85	84	106
-2_p2_c3s1_137833.jpg	23	179	14	139	11	98	21	100	23	140	30	181	14	97	24	40	23	31	16	7	6	92	13	67	15	39	32	42	36	71	24	97
-2_p1_c3s1_080192.jpg	29	107	29	84	27	58	17	61	15	84	18	106	22	57	18	25	16	19	13	4	8	44	34	39	27	23	10	28	8	48	3	42
187_p1_c5s1_046376.jpg	17	131	20	107	21	77	35	76	36	106	37	131	28	75	23	35	23	27	23	9	14	74	10	57	13	36	34	35	38	53	43	69
460_p1_c1s2_070196.jpg	52	573	109	441	149	308	98	306	147	411	181	526	121	301	125	118	125	85	125	24	227	293	204	215	181	114	69	125	45	200	13	278
387_p4_c2s1_106821.jpg	89	392	73	294	49	212	86	209	83	297	66	379	67	207	67	89	70	63	70	12	22	209	22	151	30	89	102	87	128	130	136	135
192_p1_c6s1_050276.jpg	11	122	16	93	15	65	19	66	18	93	14	120	17	65	13	28	15	22	17	7	23	31	17	44	9	29	20	28	23	47	26	28
212_p1_c5s1_064273.jpg	50	133	36	105	25	81	13	81	9	110	6	143	18	80	16	39	17	30	18	14	31	81	27	62	27	40	7	39	8	60	18	74
-2_p3_c3s1_084767.jpg	13	80	20	64	9	51	17	50	31	67	19	80	13	48	16	22	16	18	18	6	26	38	13	35	10	22	22	22	28	32	33	37
233_p2_c6s1_056451.jpg	8	112	11	86	13	59	26	59	25	87	24	112	20	57	20	22	20	18	21	5	15	23	6	36	9	22	32	23	44	35	32	46
-2_p4_c2s1_053626.jpg	54	124	62	85	19	88	27	84	64	83	57	122	21	84	23	42	25	33	32	7	62	74	39	62	16	43	31	41	46	59	65	69
-2_p1_c4s2_067998.jpg	14	250	66	215	62	157	70	157	79	208	83	265	66	155	60	72	64	57	74	20	92	146	66	113	59	70	62	70	64	113	83	131
232_p7_c1s1_060281.jpg	22	108	23	88	23	66	36	65	37	88	38	107	29	65	26	32	26	26	23	6	9	23	4	34	15	32	37	30	42	45	38	17
338_p5_c3s1_090992.jpg	29	120	19	93	17	64	29	64	28	91	28	126	23	62	21	28	19	21	14	8	4	57	6	45	11	29	32	27	41	45	43	60
251_p2_c4s1_068832.jpg	50	291	40	224	45	158	53	159	37	224	97	269	50	156	52	59	46	46	17	15	45	105	62	101	46	59	59	61	83	100	46	108
168_p2_c5s1_039901.jpg	16	117	18	95	20	71	31	69	37	93	41	117	26	68	21	36	22	29	22	14	16	66	11	54	14	37	31	37	35	52	37	66
-2_p1_c2s1_048051.jpg	17	105	32	77	29	55	18	55	19	77	17	101	23	53	20	25	19	18	17	5	32	20	34	36	29	23	12	26	11	40	19	37
173_p3_c1s1_045376.jpg	26	168	26	131	23	89	41	89	40	130	40	167	32	86	33	36	33	29	35	6	6	89	9	65	16	38	48	36	55	61	52	87
383_p5_c2s1_105746.jpg	34	231	31	179	26	128	54	128	53	177	54	234	40	123	42	55	42	46	45	10	3	110	5	76	18	55	65	56	71	84	70	115
-2_p1_c1s2_002766.jpg	15	95	5	76	26	63	33	65	24	92	22	120	30	63	26	26	24	20	21	5	4	51	16	45	23	26	28	26	14	40	2	49
290_p6_c1s2_005266.jpg	13	110	12	91	12	67	25	66	22	92	24	115	19	64	19	28	18	21	16	6	4	59	3	45	7	28	32	27	39	45	40	62
410_p1_c5s1_118095.jpg	38	119	22	103	23	76	36	76	39	104	37	132	30	74	29	34	28	30	27	12	13	72	16	54	19	37	40	35	39	48	29	31
347_p3_c2s1_105696.jpg	36	141	36	126	37	86	19	90	18	125	17	141	28	89	26	37	27	27	27	6	28	58	42	57	40	37	11	38	9	64	16	55
15_p1_c5s1_004051.jpg	11	220	22	176	20	128	39	125	57	166	47	211	30	125	22	52	22	41	26	11	42	111	19	88	11	54	33	51	33	83	40	111
190_p1_c2s1_046476.jpg	31	203	27	159	21	110	41	110	47	163	26	186	30	107	28	43	29	36	30	10	4	114	5	82	10	46	46	43	50	78	54	110
231_p2_c5s1_058898.jpg	56	224	50	171	45	119	71	118	79	167	79	208	57	115	53	50	52	42	45	9	7	115	23	86	35	55	74	44	94	53	103	45
233_p1_c6s1_072026.jpg	28	169	31	130	34	91	17	90	16	127	14	165	25	89	33	36	38	26	46	9	42	53	54	62	47	40	19	33	6	56	7	77
312_p3_c4s2_009892.jpg	37	191	43	148	41	105	42	105	43	147	37	190	41	103	45	45	46	29	44	5	53	105	46	77	43	46	47	43	48	77	57	102
189_p1_c6s1_047226.jpg	32	111	28	88	26	62	18	62	12	86	7	111	22	61	20	28	17	21	14	10	23	57	26	44	24	27	15	28	15	45	14	60
-2_p7_c3s1_061292.jpg	11	98	13	84	13	54	25	55	27	83	24	97	20	53	17	24	17	20	16	5	15	46	8	38	6	24	28	25	32	39	32	48
444_p2_c3s1_132883.jpg	61	223	42	173	37	124	63	123	55	173	52	225	49	119	46	52	46	43	42	11	3	106	9	80	23	52	69	54	79	89	85	124
461_p1_c5s1_145470.jpg	88	350	104	265	83	186	69	188	92	268	100	345	74	183	61	69	66	54	89	18	114	125	84	118	70	69	51	69	63	122	102	127
194_p3_c5s1_047401.jpg	17	102	19	84	18	61	30	59	33	81	36	100	24	58	26	30	28	24	30	8	6	69	9	49	16	30	36	29	43	40	38	35
317_p2_c1s2_021866.jpg	68	329	55	256	39	183	76	181	55	253	60	330	57	178	54	77	51	65	43	24	6	129	12	118	25	83	83	72	124	103	90	102
174_p3_c3s1_044726.jpg	28	262	39	195	46	135	25	136	39	191	31	256	35	128	35	58	39	43	44	10	72	138	59	102	53	59	16	57	2	84	6	105
222_p2_c6s1_055501.jpg	93	256	92	202	87	146	55	145	51	206	49	268	71	141	83	58	87	39	97	9	113	157	111	114	107	66	57	51	39	91	60	97
313_p3_c5s1_083823.jpg	85	235	66	190	46	139	59	138	41	188	19	226	52	137	44	65	45	49	47	14	7	135	17	106	27	69	62	63	78	96	102	106
1_p2_c2s1_006076.jpg	23	225	22	171	26	115	48	115	49	170	50	221	37	113	32	44	32	34	30	8	36	49	29	78	15	45	50	43	62	76	36	78
-2_p1_c3s1_131633.jpg	21	112	15	88	15	62	20	62	20	89	24	113	17	60	21	25	19	18	14	5	7	28	8	39	16	25	25	25	17	39	11	27
333_p1_c5s1_099648.jpg	45	169	44	150	42	128	34	128	39	150	42	168	38	128	36	97	36	92	36	79	67	111	54	105	43	96	28	99	26	113	66	112
333_p1_c5s1_099648.jpg	36	235	44	180	35	131	43	129	45	179	24	214	38	129	29	45	29	34	33	78	19	132	14	109	18	48	39	44	46	99	63	110
397_p1_c3s1_122658.jpg	48	155	43	125	40	87	21	87	19	124	16	154	30	84	26	35	23	23	17	7	51	80	52	52	42	34	10	37	12	57	23	49
146_p4_c2s1_030226.jpg	152	403	112	320	75	232	78	232	44	316	6	379	76	227	68	95	78	70	92	16	13	235	31	170	53	98	84	93	103	147	147	186
185_p1_c6s1_046576.jpg	27	114	24	88	22	63	32	63	28	88	22	113	26	61	27	27	28	21	27	5	6	60	12	45	18	27	36	27	38	43	41	44
15_p1_c6s1_003951.jpg	24	131	25	106	25	75	41	72	45	97	33	116	33	72	30	29	31	23	36	5	18	55	5	46	17	31	43	29	51	43	50	55
173_p2_c6s1_042651.jpg	33	308	78	335	85	233	37	233	39	330	29	311	61	219	61	91	66	69	82	16	109	18	135	64	100	94	20	92	11	168	14	224
87_p1_c2s1_090821.jpg	24	213	27	168	27	122	54	121	62	169	67	224	41	119	37	46	38	33	42	6	20	113	10	85	15	47	60	47	64	82	69	110
162_p2_c5s1_060098.jpg	52	139	51	109	38	80	22	82	28	112	29	142	30	78	23	34	24	25	26	8	51	60	40	55	32	31	13	37	14	57	29	55
75_p3_c3s1_015451.jpg	35	189	30	143	26	101	45	101	44	143	26	173	35	96	32	39	34	31	32	6	1	94	6	71	14	41	52	39	57	71	61	98
