734_p3_c5s2_098952.jpg	63	429	88	346	108	246	66	250	97	349	138	451	88	242	63	109	53	77	32	21	133	245	125	180	100	105	25	114	19	197	16	255
734_p3_c5s2_098952.jpg	164	92	160	74	157	51	147	53	153	77	159	100	151	50	149	14	148	6	156	6	163	44	163	30	159	13	138	16	132	34	132	49
-2_p4_c1s4_050381.jpg	21	68	21	55	21	40	14	40	15	55	16	66	17	39	18	18	19	13	19	6	28	37	28	28	24	18	12	18	8	27	8	38
-2_p1_c6s2_052868.jpg	19	123	15	96	18	67	21	67	20	96	23	124	19	65	25	30	23	22	21	6	12	45	23	48	22	29	27	29	28	50	12	47
-2_p2_c3s2_027537.jpg	26	146	29	119	26	85	16	85	18	119	16	144	21	83	21	30	26	18	36	5	48	48	43	51	29	29	12	29	8	45	31	50
858_p7_c3s2_120794.jpg	26	237	31	179	31	124	53	124	44	179	42	230	42	123	45	45	47	34	46	2	10	108	2	74	21	43	66	48	70	86	66	124
-2_p3_c3s2_119419.jpg	29	101	31	85	29	63	19	64	17	85	17	106	25	63	23	31	23	24	22	8	38	57	39	40	33	28	16	33	11	50	8	53
919_p5_c2s2_125752.jpg	51	310	49	252	41	180	80	180	77	252	73	323	60	178	62	76	62	62	71	15	8	173	19	130	30	76	93	76	104	126	117	163
768_p7_c3s2_107278.jpg	85	343	81	257	70	179	47	179	58	253	30	314	54	171	47	67	60	48	83	13	88	168	62	128	65	69	30	67	30	125	42	170
473_p3_c3s1_154208.jpg	12	280	43	214	62	146	58	146	84	210	101	261	59	144	54	60	64	44	70	13	97	124	78	111	60	62	47	57	38	102	19	142
473_p3_c3s1_154208.jpg	3	159	3	127	1	88	10	88	7	123	5	155	5	87	6	43	6	38	8	17	3	77	24	70	19	44	22	45	24	69	10	77
473_p3_c3s1_154208.jpg	45	163	45	134	44	100	35	100	28	132	27	165	40	102	40	47	37	39	35	22	23	95	41	75	44	46	35	47	32	74	23	95
-2_p2_c3s2_054862.jpg	14	114	38	102	39	74	35	76	38	103	39	114	37	74	33	40	29	33	22	23	14	59	37	55	37	39	32	41	29	58	13	60
657_p5_c4s3_073910.jpg	11	97	16	81	12	62	26	63	7	72	26	96	19	61	19	29	18	24	13	5	2	55	2	42	9	28	30	29	25	42	14	52
920_p5_c3s2_129269.jpg	42	230	30	182	25	128	52	126	48	176	48	227	38	125	32	50	28	40	24	10	11	123	11	91	10	54	53	46	67	79	75	108
762_p7_c3s2_106953.jpg	55	210	55	171	51	121	21	121	25	169	26	214	35	114	36	48	38	28	41	9	70	117	70	87	62	48	9	46	2	84	2	117
653_p3_c6s2_064418.jpg	25	160	26	122	22	87	39	87	34	124	26	150	30	86	33	37	33	29	35	7	4	73	10	59	17	37	47	38	52	61	49	78
-2_p4_c1s4_066936.jpg	12	141	13	112	14	78	27	78	27	112	27	140	19	77	20	31	19	25	18	7	13	49	4	54	8	33	28	32	31	51	24	47
-2_p4_c1s4_066936.jpg	36	143	34	118	34	84	37	85	36	115	36	142	37	86	38	44	38	36	38	19	36	57	27	60	29	45	32	43	26	61	35	56
684_p5_c2s2_068182.jpg	82	364	85	310	99	199	153	193	132	325	140	348	126	191	76	53	73	47	44	33	13	201	33	137	37	64	120	55	130	124	81	177
624_p6_c6s2_043343.jpg	2	124	11	98	13	71	16	71	26	95	15	116	14	70	17	31	19	24	24	7	26	68	19	51	17	31	15	30	16	50	25	68
743_p3_c1s4_041381.jpg	45	345	59	270	62	190	59	189	87	252	56	331	59	186	56	74	63	55	70	16	96	175	68	132	66	76	47	72	50	132	75	176
629_p5_c3s2_057162.jpg	24	118	27	95	29	65	17	67	18	93	17	110	23	64	20	26	20	18	21	5	27	49	35	44	31	26	10	29	8	47	15	44
3_p3_c1s3_018976.jpg	19	143	14	120	14	84	30	85	36	121	39	146	22	81	26	33	25	24	19	6	7	79	8	56	12	34	40	33	50	50	33	52
802_p5_c5s2_122024.jpg	34	138	33	107	35	76	21	78	25	109	31	140	27	72	26	33	25	22	24	8	52	72	45	54	40	33	12	33	2	55	5	65
-2_p3_c3s2_021162.jpg	47	172	46	135	43	97	22	97	19	137	20	169	33	95	34	38	33	24	32	7	60	82	62	64	52	37	15	40	11	69	4	91
621_p6_c3s2_069728.jpg	45	251	27	200	22	140	22	140	29	201	30	254	23	139	33	60	31	42	29	10	14	131	14	95	37	58	28	62	10	93	4	73
531_p2_c1s3_054251.jpg	36	122	33	96	33	68	24	69	12	96	33	123	31	67	23	22	20	15	10	7	29	61	31	44	29	21	19	23	23	45	24	66
551_p6_c3s2_018412.jpg	36	157	12	148	9	107	36	107	38	147	53	105	23	102	19	46	17	38	13	9	2	101	2	77	2	48	40	45	54	73	63	96
891_p6_c2s2_122352.jpg	74	173	55	136	44	98	22	100	13	137	12	175	35	96	29	39	27	28	17	10	24	67	44	64	41	36	18	41	11	68	4	85
607_p1_c1s4_002481.jpg	40	283	29	223	24	161	38	163	27	222	70	263	30	160	34	64	30	49	20	11	19	150	31	113	24	64	43	64	45	113	34	154
626_p7_c3s2_064653.jpg	56	250	60	195	59	139	28	136	18	179	17	227	44	133	44	53	47	36	55	10	64	90	81	98	72	55	17	51	6	95	12	86
543_p3_c6s2_051668.jpg	25	172	24	133	26	93	14	93	10	131	14	169	19	92	19	41	19	30	23	8	57	82	44	63	29	42	10	41	16	65	29	84
3_p4_c2s2_110507.jpg	23	267	30	208	33	151	57	151	49	208	44	262	45	148	37	63	40	50	45	12	25	143	14	107	18	67	56	62	73	93	92	100
-2_p2_c6s2_103943.jpg	12	107	26	83	11	59	8	59	10	86	7	113	9	57	17	26	22	20	28	7	4	60	6	41	18	26	15	24	8	42	11	57
879_p2_c6s2_114793.jpg	88	253	86	196	72	141	51	141	51	196	19	239	58	134	58	59	63	43	65	12	63	143	67	105	72	63	44	57	39	96	70	109
-2_p1_c3s2_119594.jpg	13	121	13	97	19	69	32	71	30	99	37	120	26	68	29	28	26	21	17	6	16	62	15	45	19	28	39	28	44	51	39	66
807_p8_c1s4_049256.jpg	55	438	39	349	39	244	90	242	103	333	146	394	64	237	71	90	66	74	42	20	18	115	6	155	34	93	110	83	100	143	48	106
622_p6_c3s2_067053.jpg	49	265	54	207	52	145	33	146	38	207	39	263	41	142	36	59	39	41	47	11	70	122	63	106	57	61	15	59	6	104	15	137
663_p8_c5s2_108777.jpg	41	239	36	191	33	134	62	131	77	186	98	238	47	126	42	59	41	46	34	14	15	135	12	102	18	63	65	54	79	92	87	123
3_p1_c5s2_085777.jpg	49	193	47	153	45	110	29	111	31	156	33	196	37	108	35	45	29	31	18	9	35	100	46	75	46	44	26	46	25	78	14	104
-2_p1_c4s4_045085.jpg	16	106	15	83	15	56	25	57	25	83	29	106	20	55	23	24	21	20	11	9	9	39	12	37	15	25	30	24	30	42	15	40
856_p4_c6s2_111268.jpg	14	118	15	93	14	66	26	67	23	93	20	116	20	65	20	30	21	24	23	7	3	64	4	48	9	30	31	30	35	46	37	61
626_p7_c3s2_067228.jpg	57	257	60	199	62	142	31	138	9	178	13	232	46	136	51	56	55	40	66	12	84	147	80	111	77	62	24	53	11	96	2	122
744_p4_c3s2_104453.jpg	170	592	157	443	111	297	168	294	147	422	93	511	139	285	135	120	140	95	151	19	47	293	58	208	83	116	188	124	196	217	204	196
669_p1_c5s2_071652.jpg	20	236	47	187	48	133	62	131	84	180	106	232	55	129	44	63	43	50	44	15	60	98	30	101	35	67	53	60	53	91	72	91
669_p1_c5s2_071652.jpg	139	83	139	67	140	48	147	47	141	68	142	84	144	46	143	18	143	14	142	4	129	43	132	32	135	19	147	17	132	34	129	45
-2_p1_c2s2_098682.jpg	61	142	73	102	84	54	73	57	64	102	67	147	79	50	30	34	20	37	6	40	41	91	47	65	35	30	26	39	44	66	41	93
708_p3_c6s2_075018.jpg	10	101	13	83	13	61	25	61	24	83	21	106	18	59	20	27	21	21	22	11	3	61	6	45	11	28	30	27	6	44	30	58
626_p4_c5s2_065027.jpg	39	175	44	135	39	95	20	96	30	133	29	164	30	93	27	40	29	26	32	10	54	78	47	70	42	40	12	40	13	66	32	67
671_p1_c6s2_061318.jpg	18	96	20	74	22	53	11	53	9	73	11	91	17	51	18	24	19	17	19	7	27	47	30	38	28	24	9	24	5	39	1	51
589_p2_c5s2_051280.jpg	36	115	31	91	33	65	26	66	29	89	32	113	29	65	29	33	29	25	31	11	44	64	41	50	38	33	18	31	15	47	44	64
658_p1_c4s3_074410.jpg	12	247	37	210	46	160	76	161	87	208	84	269	61	156	64	68	66	54	73	12	59	132	31	109	44	68	84	69	86	107	96	113
673_p1_c5s2_076177.jpg	40	157	37	124	34	89	19	90	20	124	24	155	26	88	23	40	23	31	22	15	41	77	43	61	36	39	11	42	10	66	9	87
591_p3_c2s2_033562.jpg	60	203	58	156	56	107	33	107	20	154	31	198	45	104	42	42	38	28	26	8	37	63	60	68	57	39	27	45	18	70	11	51
-2_p1_c3s2_023112.jpg	34	162	32	128	29	89	24	90	21	128	23	165	28	87	29	32	25	23	19	4	9	53	28	58	32	32	26	34	11	56	4	49
524_p2_c5s2_013055.jpg	55	174	45	136	32	97	44	97	33	135	28	175	38	95	34	39	30	29	19	8	8	86	17	67	22	42	46	39	55	66	58	91
339_p3_c1s3_014271.jpg	20	117	23	93	24	69	13	68	14	92	14	115	19	67	21	28	23	19	25	5	32	65	31	51	29	31	11	28	10	44	18	57
500_p3_c3s1_161658.jpg	61	228	48	181	31	131	55	131	48	180	44	231	42	130	42	58	40	46	39	13	5	127	11	94	19	59	63	58	76	93	84	127
645_p2_c5s2_086102.jpg	73	164	58	130	45	92	29	95	28	131	25	171	35	91	37	37	39	28	38	10	51	83	42	63	44	38	28	37	26	63	36	81
570_p3_c1s3_039276.jpg	42	155	38	122	30	90	43	90	37	123	12	148	36	88	35	42	37	32	39	7	22	89	18	69	23	43	48	42	54	69	60	87
881_p2_c6s2_115318.jpg	26	122	24	94	24	64	25	63	18	93	12	119	25	62	20	24	23	17	27	4	31	45	16	44	17	24	24	24	35	39	34	24
-2_p1_c3s2_052212.jpg	11	67	26	47	22	53	10	50	3	48	9	65	16	48	20	26	22	19	26	8	34	52	32	42	29	28	10	23	8	33	16	35
-2_p1_c5s2_126174.jpg	25	99	23	75	23	50	36	50	38	76	41	99	30	49	27	19	26	14	25	4	15	36	13	31	17	19	37	19	43	34	34	38
-2_p1_c1s4_037856.jpg	43	102	53	75	30	69	14	70	12	103	10	125	21	66	24	28	26	20	29	8	54	60	48	46	38	28	11	27	10	46	4	64
796_p8_c5s2_109602.jpg	27	97	27	79	27	56	14	55	12	75	13	93	21	55	20	24	19	17	19	5	37	48	37	38	31	24	10	24	4	38	2	52
594_p1_c3s2_063203.jpg	28	103	27	83	27	59	15	60	15	83	18	103	22	58	19	26	19	17	19	5	35	56	34	41	30	25	8	26	5	42	6	57
-2_p1_c1s3_040426.jpg	26	109	37	85	26	64	14	65	16	89	25	109	20	63	22	26	21	19	22	5	33	61	32	45	32	27	11	26	7	43	7	56
-2_p1_c4s3_073060.jpg	14	96	19	76	18	54	26	54	26	76	26	94	22	53	20	24	21	19	24	5	26	27	19	35	14	24	28	23	32	34	30	27
695_p2_c5s2_082552.jpg	30	178	38	141	46	100	39	99	52	138	67	173	42	98	39	46	44	38	52	17	79	84	58	72	47	50	31	45	36	71	48	86
-2_p1_c5s2_109202.jpg	38	97	35	78	27	54	17	56	19	81	22	102	21	54	17	21	18	13	20	5	32	46	29	36	26	22	10	22	5	36	11	46
-2_p1_c5s2_109202.jpg	23	102	20	80	18	58	29	57	37	78	39	99	22	56	39	22	38	16	33	6	34	28	27	33	25	21	41	21	32	36	35	30
754_p8_c1s4_044456.jpg	40	332	85	263	54	187	40	189	40	270	35	346	42	185	37	73	47	54	48	16	64	173	35	132	42	73	30	72	19	136	78	182
874_p14_c3s2_119319.jpg	22	309	31	240	37	163	68	163	63	239	62	303	51	162	47	63	49	52	46	12	13	166	9	115	19	63	73	63	79	111	82	157
874_p14_c3s2_119319.jpg	80	310	87	284	81	218	73	216	81	284	70	310	77	215	87	124	90	107	93	69	95	210	87	173	90	125	79	122	74	174	85	210
874_p14_c3s2_119319.jpg	14	154	14	152	26	120	24	116	11	110	19	185	11	112	22	75	25	75	21	49	12	164	11	115	20	63	19	61	7	113	12	165
772_p4_c1s4_047256.jpg	83	488	53	383	59	266	97	268	76	390	148	460	77	262	96	97	91	82	68	16	50	254	62	175	63	105	128	96	93	135	63	76
772_p4_c1s4_047256.jpg	16	292	16	213	13	143	13	151	15	213	16	289	1	147	6	31	12	13	10	13	51	135	39	95	21	30	20	33	39	95	51	139
-2_p2_c3s2_035437.jpg	6	57	16	59	12	46	18	46	19	59	24	55	15	46	14	21	17	16	19	5	15	44	10	33	11	21	19	21	19	32	20	43
855_p4_c5s2_118799.jpg	26	107	26	106	31	79	48	78	47	97	48	99	40	75	42	36	40	29	33	13	25	47	19	54	27	37	55	35	67	51	54	62
-2_p2_c3s2_061503.jpg	8	77	12	59	2	50	12	51	19	69	20	78	6	50	14	23	15	20	23	7	25	47	13	36	7	22	21	25	29	37	39	48
690_p3_c3s2_083478.jpg	16	75	23	55	16	49	30	49	40	54	42	80	23	47	28	23	28	20	30	4	28	35	18	30	20	22	36	24	39	35	37	39
731_p3_c6s2_097943.jpg	9	103	14	83	15	59	25	59	23	84	20	107	20	58	21	26	22	21	26	8	20	31	11	40	13	26	29	26	32	40	32	41
-2_p1_c1s3_010421.jpg	31	73	33	59	29	51	14	50	17	67	14	83	22	50	24	21	26	14	28	3	46	41	42	34	35	21	14	21	13	34	21	40
649_p1_c6s2_053618.jpg	29	121	27	96	29	70	16	70	9	95	6	121	23	68	23	31	22	23	18	11	34	64	35	48	32	30	15	31	13	47	7	59
766_p5_c3s2_107353.jpg	41	208	63	169	45	116	22	118	31	171	35	223	33	110	33	47	35	31	43	10	76	118	68	87	54	46	11	49	4	87	2	121
716_p6_c1s4_024781.jpg	81	576	165	484	131	341	66	341	85	476	81	595	100	326	104	141	108	99	119	18	200	334	173	253	158	141	42	133	27	230	8	310
-2_p2_c1s4_050781.jpg	20	148	17	112	28	81	46	82	20	108	31	144	38	80	28	37	26	31	19	8	5	68	7	57	15	39	40	35	36	63	26	72
859_p7_c3s2_118044.jpg	78	439	78	338	75	234	35	235	46	334	46	429	54	226	57	88	64	56	74	12	129	206	104	161	92	85	17	88	2	162	38	166
712_p5_c3s2_081828.jpg	22	120	28	94	27	66	19	67	22	94	16	118	22	66	17	29	21	21	29	8	37	39	29	47	24	30	11	29	12	46	23	43
880_p8_c3s2_121144.jpg	148	556	144	435	136	313	79	314	91	446	102	575	110	306	106	139	102	101	91	33	170	310	170	234	155	139	60	135	19	196	45	124
880_p8_c3s2_121144.jpg	2	390	9	299	6	255	5	260	6	335	2	389	1	254	7	132	4	102	1	57	35	257	20	190	8	128	10	129	22	199	32	257
-2_p1_c1s3_054626.jpg	11	122	5	89	15	66	28	68	20	96	22	127	22	66	23	27	21	22	14	5	7	27	7	43	12	27	33	27	26	43	18	53
894_p9_c3s2_122744.jpg	22	321	45	261	34	187	67	181	79	257	91	328	49	179	40	70	47	54	59	13	35	170	14	125	25	70	59	71	61	116	88	103
781_p11_c2s2_104957.jpg	101	445	96	388	107	260	48	263	22	379	16	447	81	241	78	107	71	72	63	16	97	182	140	192	127	108	33	103	5	186	4	246
890_p9_c3s2_123019.jpg	126	445	117	331	96	219	70	223	69	328	60	428	82	214	65	82	71	65	94	18	139	64	140	122	74	85	54	79	121	114	125	69
533_p3_c5s2_020555.jpg	66	167	66	129	57	100	43	102	41	134	14	158	51	100	49	54	53	48	62	30	47	94	54	74	56	56	41	55	38	75	41	98
599_p1_c4s3_056129.jpg	62	165	62	131	55	95	37	94	38	130	15	157	47	92	47	42	51	29	59	10	55	74	67	72	62	45	31	42	25	65	40	67
626_p5_c3s2_067303.jpg	65	260	68	204	68	149	35	144	14	185	20	237	51	142	56	62	58	44	66	14	88	155	86	117	81	67	28	57	14	103	2	137
665_p1_c6s2_058018.jpg	24	105	26	83	30	59	18	59	19	83	20	107	24	57	23	26	23	19	22	7	38	58	36	43	32	27	14	25	11	42	5	57
-2_p2_c3s1_151208.jpg	34	146	33	112	33	78	21	78	17	113	13	148	27	75	31	34	27	23	24	7	30	61	42	58	40	35	22	33	16	56	8	64
882_p5_c6s2_117018.jpg	22	148	27	118	30	83	25	82	31	117	31	145	26	81	29	32	32	24	38	7	49	51	39	58	37	35	23	29	24	52	41	50
764_p8_c2s2_106232.jpg	59	231	54	179	49	122	46	122	29	176	30	233	47	117	46	47	38	36	24	10	18	78	40	82	40	48	51	45	63	73	55	96
3_p1_c2s2_078032.jpg	23	260	26	203	33	145	58	144	56	199	56	250	48	141	37	60	39	47	46	12	27	139	16	102	19	62	57	59	70	90	87	95
-2_p1_c2s2_057132.jpg	27	130	29	101	27	69	14	69	12	97	7	124	21	66	25	28	29	21	38	6	43	55	33	50	31	31	19	26	17	45	39	44
579_p1_c5s2_040505.jpg	46	187	64	151	45	112	29	114	38	154	39	195	35	111	30	50	35	39	41	13	54	103	43	76	38	50	22	51	16	80	36	102
-2_p2_c2s2_068157.jpg	148	446	133	366	141	268	81	267	82	369	81	446	113	258	116	103	110	79	95	28	145	149	172	178	163	103	70	105	47	178	54	205
656_p4_c4s4_019760.jpg	27	193	61	156	57	109	47	108	58	154	65	200	50	106	57	45	62	35	69	11	77	93	61	72	64	45	47	43	40	72	31	105
-2_p1_c1s3_053976.jpg	22	98	19	88	19	63	31	63	29	87	33	96	24	61	24	26	26	20	28	4	31	55	18	45	16	26	33	26	36	42	45	53
725_p1_c3s2_102928.jpg	45	323	50	251	43	178	19	178	32	248	37	316	28	175	45	65	56	47	74	12	103	156	78	114	63	65	24	63	43	121	75	152
108_p3_c1s4_024481.jpg	130	393	120	293	76	208	87	207	72	292	16	366	81	203	94	76	99	58	99	11	7	182	35	131	71	79	115	74	125	133	158	165
754_p2_c2s2_101057.jpg	60	199	41	155	38	109	30	109	20	155	11	203	35	107	29	44	25	31	20	8	33	98	49	70	33	42	27	44	21	76	6	106
737_p7_c1s4_037856.jpg	46	122	32	102	34	71	22	71	17	102	18	131	29	67	27	31	23	21	20	7	42	65	44	48	38	30	16	32	14	54	16	74
627_p2_c3s2_050987.jpg	22	247	27	194	32	141	63	139	70	192	76	240	47	137	44	57	43	49	39	11	12	136	18	99	21	61	68	54	81	88	83	118
704_p2_c5s2_089677.jpg	44	306	59	243	82	174	56	173	73	250	97	326	70	170	67	71	64	49	44	12	71	109	100	113	97	67	37	72	24	125	48	113
-2_p3_c3s2_077278.jpg	27	77	30	62	22	51	12	50	30	62	28	76	18	49	19	25	20	19	21	9	36	35	36	34	28	24	10	25	4	36	4	48
428_p4_c2s2_018387.jpg	115	346	76	308	85	223	35	220	19	316	111	342	63	213	64	82	62	53	56	6	69	134	110	148	105	80	24	80	12	154	1	201
734_p4_c3s2_103003.jpg	25	253	25	197	29	138	49	138	42	197	41	251	39	135	36	54	37	41	49	10	51	68	22	93	20	54	55	54	62	93	62	130
626_p10_c3s2_067003.jpg	64	257	68	201	68	146	36	142	14	181	21	235	54	139	56	60	59	41	68	12	87	151	85	113	82	65	27	55	14	99	2	132
-2_p1_c6s2_104068.jpg	15	112	19	86	21	58	12	58	13	84	10	107	17	55	19	22	21	15	26	6	30	58	29	42	27	24	10	22	5	40	4	57
285_p1_c6s2_099643.jpg	9	119	29	98	37	71	39	72	49	96	54	121	37	70	33	34	34	28	36	15	58	60	42	52	35	35	31	33	28	50	25	66
566_p2_c6s2_018343.jpg	21	104	20	83	19	58	10	58	8	82	7	105	15	56	14	25	14	20	14	10	23	51	26	42	24	28	6	25	2	40	1	52
621_p1_c1s4_032081.jpg	131	546	134	433	125	310	77	310	102	430	45	513	98	301	87	130	90	96	110	23	146	203	122	231	116	139	56	125	67	215	154	152
663_p7_c5s2_110327.jpg	19	164	36	127	36	86	20	87	27	126	42	165	27	80	23	36	25	21	27	7	56	85	48	63	37	34	8	37	5	65	6	89
1_p1_c3s2_118169.jpg	270	67	72	382	165	542	288	542	293	568	266	552	232	534	216	218	220	170	221	17	10	502	63	379	116	231	305	213	345	391	396	511
494_p3_c2s1_157791.jpg	55	330	53	252	43	175	83	175	83	250	78	309	64	172	67	69	66	58	66	17	41	69	22	114	35	65	103	73	108	129	85	110
221_p1_c6s2_107668.jpg	28	119	31	94	31	65	16	64	16	97	14	126	23	58	25	27	28	18	34	6	45	65	41	47	39	29	12	27	4	48	4	63
